session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
62b48f100593217b0a377cde,6047ce1fc717c2078388a26c,APPROVED,04:35.3,35:27.5,1852.254,28,168,1,100,55:39.6,49E292D8,United States,United States,Unemployed (and job seeking),English,United States,Female,Yes
62b49f01fe16f2d5ba4b2745,60130d613d3ca613b04d39bb,RETURNED,13:05.0,,850706.0933,22,539,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
62b49f250b8ab365fb4d832d,60674e08ad872b4cd378a9df,APPROVED,13:12.8,34:19.9,1267.042,55,859,1,100,57:02.7,49E292D8,United States,United States,Full-Time,English,United States,Female,No
62b4a072eb4b3c510db81758,5e58376293597e044d5af47a,APPROVED,18:45.6,34:15.6,930.041,39,2275,5,100,36:07.9,49E292D8,United States,United States,DATA EXPIRED,English,United States,Female,No
62b4a11b64a86a64bcd4da15,5df4ed2eae7b303760a9d47c,APPROVED,21:35.8,44:23.8,1368.069,51,1698,1,100,57:02.2,49E292D8,United States,United States,DATA EXPIRED,English,United States,Female,DATA EXPIRED
62b4a12ab02e03d1a426e21c,62a489a999690e9aaf9dc159,APPROVED,21:51.4,42:03.6,1212.133,61,63,1,99,57:02.1,49E292D8,United States,United States,DATA EXPIRED,English,United States,Female,No
62b4b7a2337f5074658d241b,594a9305647e0600014f7c3d,APPROVED,57:38.2,10:35.0,776.785,33,2368,5,100,54:02.0,49E292D8,United States,United States,DATA EXPIRED,English,United States,Female,No
62b4b7ba1585baf27a66175f,62b221c49bc98c02c5484b33,APPROVED,58:08.4,28:06.5,1798.111,34,18,0,100,54:02.8,49E292D8,United States,United States,DATA EXPIRED,English,United States,Female,Yes
62b4b7c5da33114ef9abd26a,55c784b8fdf99b479e522427,RETURNED,58:21.1,,844390.0195,41,463,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
62b4b7d9dc9d9e3054464060,5aebb2f6aa05510001ff6561,APPROVED,58:36.2,28:27.9,1791.713,27,1129,9,99,54:03.9,49E292D8,United States,United States,Unemployed (and job seeking),English,United States,Female,No
62b4b7da236c654361759cee,60fd07af32cee8d5283ae8fb,APPROVED,58:44.3,20:11.8,1287.524,19,89,0,100,54:04.3,49E292D8,United States,United States,Part-Time,English,United States,Female,Yes
62b4b95039876f2f8a4b2777,5ef42ba59401801d9f859e2d,APPROVED,04:51.2,57:14.6,3143.328,39,1035,1,100,10:04.7,49E292D8,United States,United States,DATA EXPIRED,English,United States,Male,DATA EXPIRED
62b4c4ef9c38c09ab6d4da1c,5f0632802b566a17e81a5f5f,APPROVED,54:27.6,09:42.3,914.659,52,2207,6,100,10:06.3,49E292D8,United States,United States,Unemployed (and job seeking),English,United States,Female,No
62b4c4efc6dd12bb6ec247df,62a5735bb7e7a3d72e2dc1bd,RETURNED,54:25.8,,841025.3662,27,27,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
62b4c4f7b7250f8f238371d3,5d9eb6d611b7c400172aa975,APPROVED,54:36.9,15:34.1,1257.241,43,1873,4,100,10:06.7,49E292D8,United States,United States,Part-Time,English,United States,Female,No
62b4c4ffc23359e97030f125,5ee517175fd9cf23b3b7b7ec,APPROVED,19:25.3,10:10.1,3044.754,26,2783,16,99,10:10.3,Manual Completion,United States,United States,Full-Time,English,United States,Male,No
62b4c4ffe78cc21dcdfd523c,62b347618b52904682bf1ca7,APPROVED,55:24.5,11:40.6,976.103,19,56,0,100,10:08.7,49E292D8,United States,United States,Part-Time,English,United States,Male,Yes
62b4c51f8577c418d48438c3,6108716bd7e84ed9917914ac,APPROVED,55:15.3,09:49.1,873.83,21,194,2,98,10:08.0,49E292D8,United States,United States,Part-Time,English,United States,Female,Yes
62b4cad63c47ae4f91bba8d8,60fedcb021dbf70b52b0b750,APPROVED,19:37.9,36:22.1,1004.117,21,222,5,96,10:14.1,49E292D8,United States,United States,Full-Time,English,United States,Female,Yes
62b4d1fbf0f3bb40b98d2419,60833ce5197d68cff9df1b83,APPROVED,50:07.1,13:03.7,1376.522,67,1761,6,100,21:48.0,49E292D8,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United States,Male,No
62b4d1fc87a76db0df30ae0a,55c43918fdf99b080551e044,APPROVED,50:58.0,15:17.9,1459.946,34,3153,0,100,21:49.4,49E292D8,United States,United States,Other,English,United States,Male,No
62b4d1ffc52068a8ca10e79d,5c03217b1a20110001e979f0,APPROVED,50:07.6,19:43.5,1775.983,45,2783,15,99,21:48.5,49E292D8,United States,United States,DATA EXPIRED,English,United States,Male,No
62b4d20052ca8df7774d8300,6175829c31cba7108908d548,RETURNED,50:08.1,,837683.2075,67,1465,3,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
62b4d200ec0515f9cbd95c6b,5b9845dfae52a00001482c02,APPROVED,50:11.8,09:15.2,1143.351,37,2967,8,100,10:16.3,49E292D8,United States,United States,Full-Time,English,United States,Male,No
62b4d3a0b06be6bd06bba8c7,5c6fb7c3c114eb00018b3154,RETURNED,07:04.3,,836667.0692,29,2504,4,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
62b4e46f0f49dc8521e0e69f,5ec4a156bc5aac3819ac52f2,APPROVED,11:12.8,38:36.2,1643.374,28,2787,9,99,27:51.0,49E292D8,United States,United States,Full-Time,English,United States,Male,Yes
62b5375e87e94b8c2454ddf0,6101c5bffd584fdda7def135,APPROVED,02:38.7,17:48.5,909.853,20,821,4,100,27:51.8,49E292D8,United States,United States,Part-Time,English,United States,Female,Yes
62b53766f8724a448477701a,628f83dc5398c04bac86f9e6,APPROVED,02:48.9,20:11.3,1042.414,37,364,0,100,27:52.8,49E292D8,United States,United States,Full-Time,English,United States,Male,No
62b5376c68c910dcca68d0c6,5e72e0d8adc903240ac70891,APPROVED,02:57.8,26:27.9,1410.065,57,2395,14,99,27:53.0,49E292D8,United States,United States,Full-Time,English,United States,Female,No
62b537860d223e1137cbdbea,62a0e1cae57335ec1e5bea37,APPROVED,03:23.0,21:33.2,1090.202,26,176,0,100,27:53.5,49E292D8,United States,United States,Full-Time,English,United States,Male,No
62b537a1c96c63634fd4da12,6296a7ccbfe7eb8f3287569e,APPROVED,03:48.6,22:44.5,1135.899,30,237,0,100,27:54.3,49E292D8,United States,United States,Full-Time,English,United States,Male,No
62b5c8a4b19febc512f5c5c7,5e2b0f49e0c1bf14ffba5b1b,APPROVED,24:37.7,52:24.6,1666.89,22,598,3,99,27:30.9,49E292D8,United States,United States,Other,English,United States,Female,Yes
62b5c8db3d16a8c31a70467e,60fcd2e26a72c518d0b60738,APPROVED,23:25.1,34:24.3,659.261,45,1304,21,95,27:31.0,49E292D8,United States,United States,Full-Time,English,United States,Female,No
